,company,number,state
531,DURECT CORP,0001082038,CA
532,DUSA PHARMACEUTICALS INC,0000879993,MA
533,DYNAVAX TECHNOLOGIES CORP,0001029142,CA
534,"Dyne Therapeutics, Inc.",0001818794,MA
535,E.i Ventures Inc.,0001823182,HI
536,"EAGLE PHARMACEUTICALS, INC.",0000827871,NJ
537,EARTH DRAGON RESOURCES INC.,0001441247,M0
538,"Earth Science Tech, Inc.",0001538495,FL
539,EASTON PHARMACEUTICALS INC.,0001071272,A6
540,ECHENBERG PAUL S,0001127424,MA
541,"Edesa Biotech, Inc.",0001540159,A6
542,"Edgewise Therapeutics, Inc.",0001710072,NY
543,"EFFECTOR THERAPEUTICS, INC.",0001577561,CA
544,"eGENE, INC.",0001105409,UT
545,"Eidos Therapeutics, Inc.",0001731831,CA
546,"EIP Pharma, Inc.",0001736525,MA
547,ELAN CORP PLC,0000737572,L2
548,ELAN FINANCE CORP LTD,0001094193,D0
549,Elanco Animal Health Inc,0001739104,IN
550,ELECTROPHARMACOLOGY INC,0000934849,CA
551,"Eledon Pharmaceuticals, Inc.",0001404281,CA
552,ELI LILLY & Co,0000059478,IN
553,ELITE PHARMACEUTICALS INC /NV/,0001053369,NJ
554,ELITRA PHARMACEUTICALS INC,0001065766,CA
555,"Elixir Pharmaceuticals, Inc.",0001175784,MA
556,"EMBER THERAPEUTICS, INC. - NY",0000813389,NY
557,Emerald Health Bioceuticals Inc.,0001713164,CA
558,Emerald Health Pharmaceuticals Inc.,0001700800,CA
559,Emerald Health Therapeutics Inc.,0001768225,A1
560,Emergent BioSolutions Inc.,0001367644,MD
561,EMISPHERE TECHNOLOGIES INC,0000805326,NJ
562,"Emmaus Life Sciences, Inc.",0000822370,CA
563,ENANTA PHARMACEUTICALS INC,0001177648,MA
564,ENCYSIVE PHARMACEUTICALS INC,0000887023,TX
565,ENDEAVOR PHARMACEUTICALS INC,0001123624,NC
566,ENDO HEALTH SOLUTIONS INC.,0001100962,PA
567,Endo International plc,0001593034,L2
568,Endo Pharmaceuticals Solutions Inc.,0000854222,MA
569,ENDOCYTE INC,0001235007,IN
570,"ENDONOVO THERAPEUTICS, INC.",0001528172,CA
571,ENHANCE BIOTECH INC,0001124077,NY
572,Enlivex Therapeutics Ltd.,0001596812,L3
573,Enochian Biosciences Inc,0001527728,CA
574,Enosi Life Sciences Corp.,0001822263,CA
575,Entasis Therapeutics Holdings Inc.,0001724344,MA
576,"Enterologics, Inc.",0001483731,MN
577,"ENTEST GROUP, INC.",0001449447,F4
578,"Enumeral Biomedical Holdings, Inc.",0001561551,MA
579,EnzymeBioSystems,0001471968,NV
580,EnzymeBioSystems/Old,0001468135,OH
581,EON LABS INC,0001168061,NY
582,"EPIRUS Biopharmaceuticals, Inc.",0001135906,MA
583,"EPIX Pharmaceuticals, Inc.",0001027702,MA
584,"Epizyme, Inc.",0001571498,MA
585,"Equillium, Inc.",0001746466,CA
586,EQUINE NUTRACEUTICALS INC,0001165726, 
587,"ERBA Diagnostics, Inc.",0001095858,FL
588,ERGO SCIENCE CORP,0001002212,MA
589,ESPERION THERAPEUTICS INC/MI,0001066745,MI
590,"Esperion Therapeutics, Inc.",0001434868,MI
591,ESSA Pharma Inc.,0001633932,A1
592,ESSENTIAL THERAPEUTICS INC,0001010915,MA
593,"Eton Pharmaceuticals, Inc.",0001710340,IL
594,EUGENE SCIENCE,0001107685,M4
595,EURAND N.V.,0001119745,P7
596,"Euthymics Bioscience, Inc.",0001066833,MA
597,"Evelo Biosciences, Inc.",0001694665,MA
598,"Evivrus, Inc.",0001441385,NJ
599,"Evofem Biosciences, Inc.",0001618835,CA
600,Evoke Pharma Inc,0001403708,CA
601,"Evolus, Inc.",0001570562,CA
602,EVOLVE ONCOLOGY INC,0001080129,X0
603,Evotec AG,0001412558,2M
604,"Exicure, Inc.",0001539169,IL
605,"EXICURE, INC.",0001698530,IL
606,EYEGATE PHARMACEUTICALS INC,0001372514,MA
607,"EYENOVIA, INC.",0001682639,NY
608,EYETECH PHARMACEUTICALS INC,0001115285,NY
609,"F-star Therapeutics, Inc.",0001566373,X0
610,FARBER DAVID,0001262311,PA
611,FAULDING INC,0000729069,NJ
612,"FERMAVIR PHARMACEUTICALS, INC.",0001283383,NY
613,"Fibrocell Science, Inc.",0000357097,PA
614,FIBROGEN INC,0000921299,CA
615,"FIRST CHINA PHARMACEUTICAL GROUP, INC.",0001432254,F4
616,"FIVE PRIME THERAPEUTICS, INC.",0001175505,CA
617,Flexion Therapeutics Inc,0001419600,MA
618,Flora Growth Corp.,0001790169,A6
619,Foghorn Therapeutics Inc.,0001822462,MA
620,FOOTSTAR INC,0001011308,NJ
621,"Forest Laboratories, LLC",0000038074,NY
622,"Forte Biosciences, Inc.",0001419041,CA
623,"Fortress Biotech, Inc.",0001429260,NY
624,"Forty Seven, Inc.",0001667633,CA
625,Forward Pharma A/S,0001604924,G7
626,FOWLER DENNIS,0001177173,MA
627,"Frequency Therapeutics, Inc.",0001703647,MA
628,"Fresenius Kabi Pharmaceuticals Holding, Inc.",0001439449,DE
629,FSD Pharma Inc.,0001771885,A6
630,FUISZ TECHNOLOGIES LTD,0000873064,VA
631,"Fulcrum Therapeutics, Inc.",0001680581,MA
632,"Furiex Pharmaceuticals, Inc.",0001484478,NC
633,FUTUREWORLD CORP.,0001273988,FL
634,"G1 Therapeutics, Inc.",0001560241,NC
635,"Gain Therapeutics, Inc.",0001819411,MD
636,GALAPAGOS NV,0001421876,C9
637,GALEA LIFE SCIENCES INC,0000804191,FL
638,GALECTIN THERAPEUTICS INC,0001133416,GA
639,"Galecto, Inc.",0001800315,G7
640,"Galera Therapeutics, Inc.",0001563577,PA
641,Galmed Pharmaceuticals Ltd.,0001595353,L3
642,Gamma Pharmaceuticals Inc,0000904146,NV
643,Gelesis Inc,0001385374,ma
644,GELSTAT CORP,0000890725,FL
645,GELTEX PHARMACEUTICALS INC,0001001425,MA
646,"Gemini Therapeutics, Inc. /DE",0001816736,MA
647,GEN VEC INC,0001060767,MD
648,GENELABS TECHNOLOGIES INC /CA,0000874443,CA
649,GENENTECH INC,0000318771,CA
650,Generation Bio Co.,0001733294,MA
651,GENEREX BIOTECHNOLOGY CORP,0001059784,FL
652,"GeneTether, Inc",0001758217,CA
653,GENETIC VECTORS INC,0001017157,FL
654,GENMAB A/S,0001434265,G7
655,Geno LLC,0001359620,FL
656,GENOMED INC,0001169417,MO
657,Genova Biotherapeutics Inc.,0001364587,NY
658,"Genprex, Inc.",0001595248,TX
659,GENSET S A,0001014622,I0
660,Gentium S.p.A.,0001314755, 
661,GENVEC INC,0000934473,MD
662,"GeoPharma, Inc.",0001098315,FL
663,"GeoVax Labs, Inc.",0000832489,GA
664,GERON CORP,0000886744,CA
665,GFR PHARMACEUTICALS INC,0001096294,A1
666,GLAXO WELLCOME PLC/ENG,0000813633,X0
667,GLAXOSMITHKLINE CAPITAL INC,0001224462,DE
668,GLAXOSMITHKLINE CAPITAL PLC,0001224544,X0
669,GLAXOSMITHKLINE PLC,0001131399,X0
670,"Global Blood Therapeutics, Inc.",0001629137,CA
671,Global Future City Holding Inc.,0001164964,CA
672,GLOBAL GREEN INC.,0001522724,FL
673,GLOBAL HEALTH TRAX INC,0001282405,CA
674,"Global Pharma Labs, Inc.",0001690824,CA
675,"Global Pharmatech, Inc.",0001157300,F4
676,Globavir Biosciences Inc.,0001632042,CA
677,GLOBEIMMUNE INC,0001245104,CO
678,GLYCOMED INC,0000874248,CA
679,GLYCOMIMETICS INC,0001253689,MD
680,"Gossamer Bio, Inc.",0001728117,CA
681,GPC BIOTECH AG,0001117629,J0
682,Gracell Biotechnologies Inc.,0001826492,F4
683,"GRAYBUG VISION, INC.",0001534133,CA
684,"Greater Cannabis Company, Inc.",0001695473,MD
685,"Greenwich LifeSciences, Inc.",0001799788,TX
686,"GridIron BioNutrients, Inc.",0001629205,AZ
687,Grifols SA,0001438569,NY
688,"GT Biopharma, Inc.",0000109657,CA
689,"Guardion Health Sciences, Inc.",0001642375,CA
690,GW PHARMACEUTICALS PLC,0001351288,X0
691,GX Acquisition Corp.,0001752828,NY
692,HALE DAVID F,0001024004, 
693,HALL WARREN E,0001279194,CA
694,"HARBOR DIVERSIFIED, INC.",0000899394,WI
695,"Harmony Biosciences Holdings, Inc.",0001802665,PA
696,"HARROW HEALTH, INC.",0001360214,TN
697,"Health-Right Discoveries, Inc.",0001537663,FL
698,"Healthsport, Inc.",0000777516,CA
699,"HEAT BIOLOGICS, INC.",0001476963,NC
700,HELICOS BIOSCIENCES CORP,0001274563,MA
701,HELIX BIOMEDIX INC,0000831749,WA
702,Helix BioPharma Corp,0001305591,P4
703,HEPBURN  BONNIE,0001279199,CA
704,"HEPI Pharmaceuticals, Inc.",0001402024,AZ
705,"Hepion Pharmaceuticals, Inc.",0001583771,NJ
706,"HERON THERAPEUTICS, INC. /DE/",0000818033,CA
707,HI TECH PHARMACAL CO INC,0000887497,NY
708,HIGH PERFORMANCE BEVERAGES CO.,0001504222,AZ
709,Histogen Inc.,0001383701,CA
710,HMR PHARMA INC,0001030157,MO
711,HOECHST CORP,0000745637,NJ
712,HOECHST MARION ROUSSEL INC,0000062391,MO
713,HOLMLUND JON T,0001227367,CA
714,"Homology Medicines, Inc.",0001661998,MA
715,HOOKIPA Pharma Inc.,0001760542,NY
716,HORIZON PHARMACEUTICAL LLC,0001070698,CA
717,Horizon Therapeutics Public Ltd Co,0001492426,L2
718,HOSPIRA INC,0001274057,IL
719,"Hoth Therapeutics, Inc.",0001711786,NY
720,HOUSTON BIOTECHNOLOGY INC,0000812594,TX
721,"Hoverink Biotechnologies, Inc.",0001586494,CA
722,HOWARD LLEWELLYN ARGENTINA GROUP INC,0001084036,TX
723,"HST Global, Inc.",0000797564,VA
724,Hubei Minkang Pharmaceutical Ltd.,0001375850,U0
725,HUMAN LIFE SCIENCE HOLDING CORP.,0001425640,F4
726,"HUMANIGEN, INC",0001293310,CA
727,HUTCHMED (China) Ltd,0001648257,K3
728,HYPERION THERAPEUTICS INC,0001386858,CA
729,HypGen Inc,0001653629,CA
730,I-Mab,0001778016,F4
731,"IASO BioMed, Inc.",0001662907,CO
732,IASO PHARMA INC,0001422702,CA
733,IBAH INC,0000884252,PA
734,"iBio, Inc.",0001420720,NY
735,ICAGEN INC,0000902622,NC
736,ICN PHARMACEUTICALS INC /DE/,0000049601,CA
737,ICOS CLINICAL PARTNERS LP,0001041886,WA
738,ICOS CORP,0000874294,WA
739,"IDEAYA Biosciences, Inc.",0001676725,CA
740,IDENIX PHARMACEUTICALS INC,0001093649,MA
741,"IDM PHARMA, INC.",0000822206,CA
742,IDT INC,0000940487,PA
743,"IGM Biosciences, Inc.",0001496323,CA
744,"Ignyta, Inc.",0001557421,CA
745,"IKARIA, INC.",0001396990,NJ
746,il2m INTERNATIONAL CORP.,0001520512,CA
747,IMAGENETIX INC,0001086210,CA
748,IMAGENETIX INC /NV/,0000839441,CA
749,IMARA Inc.,0001672619,MA
750,"Imbria Pharmaceuticals, Inc.",0001745672,MA
751,IMCOR PHARMACEUTICAL CO,0000761237,CA
752,IMMAGE BIOTHERAPEUTICS CORP.,0001564273,MD
753,IMMULOGIC PHARMACEUTICAL CORP /DE,0000873731,MA
754,IMMUNE DESIGN CORP.,0001437786,WA
755,IMMUNE PHARMACEUTICALS INC,0001208261,NJ
756,"Immune Therapeutics, Inc.",0001559356,FL
757,"IMMUNIC, INC.",0001280776,2M
758,"ImmunoCellular Therapeutics, Ltd.",0000822411,CA
759,"ImmunoGen, Inc.",0000855654,MA
760,Immunome Inc.,0001472012,PA
761,ImmunoPrecise Antibodies Ltd.,0001715925,A1
762,Immuron Ltd,0001660046,C3
763,IMMUSOL INC,0001017919,CA
764,IMMUTEP Ltd,0001506184,C3
765,"Impax Laboratories, LLC",0001003642,CA
766,IMPEL NEUROPHARMA INC,0001445499,WA
767,IMV Inc.,0001734768,A5
768,IMVISION THERAPEUTICS INC.,0001372230,2M
769,INAMCO INTERNATIONAL CORP,0001114959,NJ
770,INCARA PHARMACEUTICALS CORP,0000936538,NC
771,INDIVIOR PLC,0001625297,X0
772,INERGETICS INC,0000072170,NJ
773,"INFINITY PHARMACEUTICALS, INC.",0001113148,MA
774,InflaRx N.V.,0001708688,2M
775,INKINE PHARMACEUTICAL CO INC,0000929547,PA
776,InMed Pharmaceuticals Inc.,0001728328,A1
777,InNexus Biotechnology Inc,0001278730,A1
778,Innocoll AG,0001603469,L2
779,Innocoll Holdings plc,0001660484,L2
780,Innovation Pharmaceuticals Inc.,0001355250,MA
781,INNOVATIVE DRUG DELIVERY SYSTEMS INC,0001126424,NY
782,"Innoviva, Inc.",0001080014,CA
783,"INNOVUS PHARMACEUTICALS, INC.",0001411879,CA
784,"Inozyme Pharma, Inc.",0001693011,MA
785,"Inpellis, Inc.",0001638851,NJ
786,INSITE VISION INC,0000802724,CA
787,"InSitu Biologics, Inc",0001723443,MN
788,INSMED Inc,0001104506,NJ
789,INSPIRE PHARMACEUTICALS INC,0001040416,NC
790,"Inspyr Therapeutics, Inc.",0001421204,CA
791,"INSYS THERAPEUTICS, INC.",0001409532,AZ
792,"Insys Therapeutics, Inc.",0001516479,AZ
793,"INTARCIA THERAPEUTICS, INC",0001086688,CA
794,Intec Pharma Ltd.,0001638381,L3
795,INTEGRATED BIOPHARMA INC,0001016504,NJ
796,IntelGenx Technologies Corp.,0001098880,A8
797,"Intellect Neurosciences, Inc.",0001337905,NJ
798,INTELLIGENT POLYMERS LTD,0001046214,D0
799,Intellipharmaceutics International Inc.,0001474835,A6
800,"INTERCELL USA, INC.",0001125001,MD
801,"INTERCEPT PHARMACEUTICALS, INC.",0001270073,NY
802,INTERFERON SCIENCES RESEARCH PARTNERS LTD,0000740628,NJ
803,INTERMUNE INC,0001087432,CA
804,INTERNATIONAL CANINE GENETICS INC,0000873166,PA
805,International Stem Cell CORP,0001355790,CA
806,INTERNATURAL PHARMACEUTICALS INC,0001125440,CA
807,INTERPHARM HOLDINGS INC,0000893970,NY
808,"Intra-Cellular Therapies, Inc.",0001567514,NY
809,INTROGEN THERAPEUTICS INC,0001018710,TX
810,Inventiva S.A.,0001756594,I0
811,INYX INC,0001114241,NY
812,IONIS PHARMACEUTICALS INC,0000874015,CA
813,IR BIOSCIENCES HOLDINGS INC,0000793043,AZ
814,Iroko Pharmaceuticals Inc.,0001566717,D8
815,IRONWOOD PHARMACEUTICALS INC,0001446847,MA
816,ISOTOPE SOLUTIONS GROUP INC,0000869709,NY
817,ISTA PHARMACEUTICALS INC,0000930553,CA
818,Iterum Therapeutics plc,0001659323,L2
819,IVAX CORP,0000772197,FL
820,IVC INDUSTRIES INC,0000916614,NJ
821,"IVERIC bio, Inc.",0001410939,NY
822,IXION BIOTECHNOLOGY INC,0000943403,FL
823,"Jaguar Health, Inc.",0001585608,CA
824,"Janux Therapeutics, Inc.",0001817713,CA
825,"JAVELIN PHARMACEUTICALS, INC",0000050710,MA
826,Jazz Pharmaceuticals plc,0001232524,L2
827,JENNER BIOTHERAPIES INC,0000907038,CA
828,"Jiangbo Pharmaceuticals, Inc.",0001091164,F4
829,JOHNSON & JOHNSON,0000200406,NJ
830,JONES PHARMA INC,0000793613,MO
831,JUNIPER PHARMACEUTICALS INC,0000821995,MA
832,JUVA LIFE INC./Canada,0001778651,A1
833,JUVENTAS THERAPEUTICS INC,0001448342,OH
834,K-V Pharmaceutical Co,0000057055,MO
835,KABAKOFF DAVID S,0001024008, 
836,"Kadmon Holdings, Inc.",0001557142,NY
837,"Kala Pharmaceuticals, Inc.",0001479419,MA
838,"KalVista Pharmaceuticals, Inc.",0001348911,MA
839,KAMADA LTD,0001567529,L3
840,"Karuna Therapeutics, Inc.",0001771917,MA
841,"Karver International, Inc.",0001124813,NY
842,Karyopharm Therapeutics Inc.,0001503802,MA
843,"Kaya Holdings, Inc.",0001530746,FL
844,KAZIA THERAPEUTICS LTD,0001075880,C3
845,KBL Healthcare Acquisition Corp III,0001388356,NY
846,"KEMPHARM, INC",0001434647,FL
847,"Keros Therapeutics, Inc.",0001664710,MA
848,KERYX BIOPHARMACEUTICALS INC,0001114220,MA
849,"Kezar Life Sciences, Inc.",0001645666,CA
850,"Kindred Biosciences, Inc.",0001561743,CA
851,KING PHARMACEUTICALS INC,0001047699,TN
852,"Kiniksa Pharmaceuticals, Ltd.",0001730430,D0
853,Kinnate Biopharma Inc.,0001797768,CA
854,"Kintara Therapeutics, Inc.",0001498382,CA
855,"Klox Technologies, Inc.",0001626320,A8
856,KOLLTAN PHARMACEUTICALS INC,0001442835,CT
857,KOS PHARMACEUTICALS INC,0001018952,NJ
858,"Kronos Bio, Inc.",0001741830,CA
859,KUBOTA PHARMACEUTICAL HOLDINGS CO LTD,0001400482,M0
860,KUMAR RATHNAM,0001263326,NY
861,"Kun Run Biotechnology, Inc.",0001393526,A0
862,"Kura Oncology, Inc.",0001422143,CA
863,KYTHERA BIOPHARMACEUTICALS INC,0001436304,CA
864,"Kyto Technology & Life Science, Inc.",0001164888,CA
865,LABOPHARM INC,0001284519, 
866,LABORATORY CHILE INC,0000925507,F3
867,"Landos Biopharma, Inc.",0001785345,VA
868,LANNETT CO INC,0000057725,PA
869,Lantern Pharma Inc.,0001763950,TX
870,LARGE SCALE BIOLOGY CORP,0001108951,CA
871,"Larimar Therapeutics, Inc.",0001374690,PA
872,LARREA BIOSCIENCES CORP,0001175594,WA
873,LAVA Therapeutics NV,0001840748,P7
874,LBC Bioscience Inc.,0001683743,AZ
875,"LEAP THERAPEUTICS, INC.",0001509745,MA
876,Legend Biotech Corp,0001801198,NJ
877,LEINER HEALTH PRODUCTS INC,0001043055,CA
878,Leisure Acquisition Corp.,0001716947,NY
879,LEUKOSITE INC,0000915320,MA
880,Lev Pharmaceuticals Inc,0001144062,NY
881,Lexaria Bioscience Corp.,0001348362,A1
882,"LEXICON PHARMACEUTICALS, INC.",0001062822,TX
883,"LIFEHEALTHCARE, INC.",0001440048,CT
884,Lifevantage Corp,0000849146,UT
885,LIGAND PHARMACEUTICALS INC,0000886163,CA
886,Light Sciences Oncology Inc,0001342272,WA
887,Liminal BioSciences Inc.,0001351172,A8
888,Lipocine Inc.,0001535955,X1
889,Liquidia Corp,0001819576,NC
890,"Live Brands, Inc.",0001559057,CO
891,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",0001335105,NY
892,"Longboard Pharmaceuticals, Inc.",0001832168,CA
893,Longdan Holding INC,0001417670,CT
894,Longeveron Inc.,0001721484,FL
895,"Lotus Pharmaceuticals, Inc.",0001292087,F4
896,"Loxo Oncology, Inc.",0001581720,CT
897,Luckwel Pharmaceuticals Inc.,0001567098,MA
898,"Lumena Pharmaceuticals, Inc.",0001513157,CA
899,LumiraDx Ltd,0001685428,X0
900,"LUMOS PHARMA, INC.",0001126234,TX
901,"MABVAX THERAPEUTICS HOLDINGS, INC.",0001109196,CA
902,MACROCHEM CORP,0000743884,MA
903,MACROGENICS INC,0001125345,MD
904,"MADRIGAL PHARMACEUTICALS, INC.",0001157601,PA
905,"Magenta Therapeutics, Inc.",0001690585,MA
906,Mallinckrodt Inc.,0001766927,MO
907,Mallinckrodt plc,0001567892,L2
908,MANNKIND CORP,0000899460,CA
909,"Manzo Pharmaceuticals, Inc",0001637132,PA
910,"MAP Pharmaceuticals, Inc.",0001401923,CA
911,MAPI - PHARMA LTD,0001595380,L3
912,"MARAVAI LIFESCIENCES HOLDINGS, INC.",0001823239,CA
913,MARC PHARMACEUTICALS INC,0001179438,CT
914,MARINUS PHARMACEUTICALS INC,0001267813,PA
915,MARIZYME INC,0001413754,FL
916,"Marker Therapeutics, Inc.",0001094038,TX
917,MARSAM PHARMACEUTICAL INC,0001054695,NJ
918,MARSAM PHARMACEUTICALS INC,0000810590,NJ
919,MARTIN PETER G,0001127425,MA
920,"Matinas BioPharma Holdings, Inc.",0001582554,NJ
921,MATRIX PHARMACEUTICAL INC/DE,0000882194,CA
922,MATRIXX INITIATIVES INC,0001006195,AZ
923,Mawson Infrastructure Group Inc.,0001218683,L3
924,MAYNE GROUP LTD,0000869370,C3
925,MCGAW INC,0000883498,CA
926,"MED-X, INC.",0001620704,CA
927,"MedAvail Holdings, Inc.",0001402479,A6
928,MEDCHEM PRODUCTS INC /MA/,0000711074,MA
929,MEDCO RESEARCH INC,0000723385,NC
930,"MedGen, Inc.",0001045707,A2
931,MEDICAL TECHNOLOGY VENTURES INC,0001122797,FL
932,Medicenna Therapeutics Corp.,0001807983,A6
933,MEDICINES CO /DE,0001113481,NJ
934,MEDICINOVA INC,0001226616,CA
935,MEDICIS PHARMACEUTICAL CORP,0000859368,AZ
936,MEDICURE INC,0001133519,A2
937,"MEDIVATION, INC.",0001011835,CA
938,"MEI Pharma, Inc.",0001262104,CA
939,"MELINTA THERAPEUTICS, INC. /NEW/",0001461993,NJ
940,MEMORY PHARMACEUTICALS CORP,0001062216,NJ
941,MENLEY & JAMES INC,0000881462,PA
942,"Merck & Co., Inc.",0000310158,NJ
943,MERCK SHARP & DOHME CORP.,0000064978,NJ
944,Mereo Biopharma Group plc,0001719714,X0
945,MERRIMACK PHARMACEUTICALS INC,0001274792,MA
946,Merrion Pharmaceuticals LTD,0001394409,L2
947,"Mersana Therapeutics, Inc.",0001442836,MA
948,Merus Labs International Inc.,0001031516,A6
949,Merus N.V.,0001651311,P7
950,METABASIS THERAPEUTICS INC,0001053221,CA
951,"Metabolic Research, Inc.",0001081369,NV
952,"Metacrine, Inc.",0001634379,CA
953,MetaMorphix Inc.,0001289370,MD
954,"MetaStat, Inc.",0001404943,MA
955,"MGI GP, Inc.",0000918066,MD
956,MGI PHARMA INC,0000702131,MN
957,MICRO LABORATORIES INC,0001102276,RI
958,"MICROLIN BIO, INC.",0001590930,NY
959,Midatech Pharma Plc,0001643918,X0
960,Midatech Pharma US Inc.,0000919745,NC
961,"MiddleBrook Pharmaceuticals, Inc.",0001161924,MD
962,MIGENIX Inc.,0000915458,A1
963,Milestone Pharmaceuticals Inc.,0001408443,A8
964,"Millendo Therapeutics, Inc.",0001544227,MI
965,"Millendo Therapeutics, Inc.",0001547547,MI
966,MILLENIA HOPE INC,0001060827,NY
967,MILLENIA HOPE PHARMACEUTICALS INC.,0001374751,A8
968,MILLENNIUM PHARMACEUTICALS INC,0001002637,MA
969,"Minerva Neurosciences, Inc.",0001598646,MA
970,"MINRAD INTERNATIONAL, INC.",0001121225,NY
971,"Mirati Therapeutics, Inc.",0001576263,CA
972,MIRAVANT MEDICAL TECHNOLOGIES,0000933745,CA
973,"Mirum Pharmaceuticals, Inc.",0001759425,CA
974,MITOKOR,0001134433,CA
975,"MIX 1 LIFE, INC.",0001501112,AZ
976,MO Y JOSEPH,0001055374, 
977,"Modern Mobility Aids, Inc.",0001497165,A6
978,"Molecular Insight Pharmaceuticals, Inc.",0001340752,MA
979,Molecular Pharmacology (USA) Ltd.,0001191357,C3
980,"Molecular Templates, Inc.",0001183765,TX
981,"Moleculin Biotech, Inc.",0001659617,TX
982,Monopar Therapeutics,0001645469,IL
983,MORONEY JOHN J,0001057265, 
984,"Morphic Holding, Inc.",0001679363,MA
985,MorphoSys AG,0001340243,2M
986,Mosaic Nutraceuticals Corp.,0001332832,TX
987,Motif Bio plc,0001674657,X0
988,"MultiCell Technologies, Inc.",0000811779,RI
989,MultiVir Inc.,0001613490,TX
990,MusclePharm Corp,0001415684,CO
991,"MUSTANG BIO, INC.",0001680048,NY
992,Mylan II B.V.,0001623613,X0
993,MYLAN INC.,0000069499,PA
994,MYOGEN INC,0001101052,CO
995,"MyoKardia, Inc.",0001552451,CA
996,Myovant Sciences Ltd.,0001679082,X0
997,"Myrexis, Inc.",0001459450,NY
998,Mystic Holdings Inc./NV,0001790320,NV
999,Nabriva Therapeutics Legacy plc,0001703287,L2
1000,Nabriva Therapeutics plc,0001641640,L2
1001,NANOBAC PHARMACEUTICALS INC,0000925894,FL
1002,Nanobiotix S.A.,0001760854,I0
1003,"NANOVIRICIDES, INC.",0001379006,CT
1004,NAPO PHARMACEUTICALS INC,0001188290,CA
1005,Nascent Biotech Inc.,0001622057,CA
1006,NATIONWIDE CAPITAL CORP,0001130276,TX
1007,NATURADE INC,0000797167,CA
1008,"Natural Alternative Products, Inc.",0001083407,NV
1009,NATURALLY SPLENDID ENTERPRISES LTD.,0001590875,A1
1010,NATURES SUNSHINE PRODUCTS INC,0000275053,UT
1011,"Nautilus Holdco, Inc.",0001732004,NC
1012,NBTY INC,0000070793,NY
1013,NEKTAR THERAPEUTICS,0000906709,CA
1014,NEOGENESIS PHARMACEUTICALS INC,0001161978,MA
1015,"Neoleukin Therapeutics, Inc.",0001404644,WA
1016,"Neos Therapeutics, Inc.",0001467652,TX
1017,"NephroGenex, Inc.",0001338095,PA
1018,Neptune Wellness Solutions Inc.,0001401395,A8
1019,"NeuBase Therapeutics, Inc.",0001173281,PA
1020,"Neurmedix, Inc.",0001704466,CA
1021,"Neuro-Hitech, Inc.",0001328511,FL
1022,"NeuroBo Pharmaceuticals, Inc.",0001638287,MA
1023,NeuroDerm Ltd.,0001598696,L3
1024,NEUROGEN CORP,0000849043,CT
1025,NEUROGENESIS INC,0000848071,TX
1026,NeurogesX Inc,0001385830,CA
1027,NEUROLOGIX INC/DE,0000356591,NJ
1028,"NEUROPATHIX, INC.",0001615999,PA
1029,"NeuroRx, Inc.",0001679768,DE
1030,"Neurotrope, Inc.",0001513856,NY
1031,NEW DYNAMIC MARKETING INC,0001255882,FL
1032,NEW RIVER PHARMACEUTICALS INC,0001288379,VA
1033,NEWMAN JAMES W,0001024011,CA
1034,Newsummit Biopharma Holdings Ltd,0001528904,F4
1035,NEXELL THERAPEUTICS INC,0000864009,CA
1036,"NEXIEN BIOPHARMA, INC.",0001625288,CO
1037,"NexImmune, Inc.",0001538210,MD
1038,NEXSTAR PHARMACEUTICALS INC,0000915359,CO
1039,"NextCure, Inc.",0001661059,MD
1040,NEXUS BIOPHARMA INC,0001424151,TX
1041,Nexvet Biopharma plc,0001618561,L2
1042,NGM BIOPHARMACEUTICALS INC,0001426332,CA
1043,NICHE PHARMACEUTICALS INC,0001028697,TX
1044,NITROMED INC,0000927829,MA
1045,"Nkarta, Inc.",0001787400,CA
1046,NLS Pharmaceutics Ltd.,0001783036,V8
1047,NORTHWEST BIOTHERAPEUTICS INC,0001072379,MD
1048,NOVA PHARMACEUTICAL INC,0001089612,CA
1049,"NovaBay Pharmaceuticals, Inc.",0001389545,CA
1050,NovaCardia Inc,0001322494,CA
1051,NOVADEL PHARMA INC,0001043873,NJ
1052,"Novan, Inc.",0001467154,NC
1053,NOVARTIS AG,0001114448,V8
1054,Novartis Capital CORP,0001443411,NY
1055,NOVELION THERAPEUTICS INC.,0000827809,A1
1056,NOVEN PHARMACEUTICALS INC,0000815838,FL
1057,NOVO NORDISK A S,0000353278,G7
1058,NSA INTERNATIONAL INC,0000850036,TN
1059,NuCana plc,0001709626,X0
1060,"NUGENEREX IMMUNO-ONCOLOGY, INC.",0001804585,FL
1061,NUPATHE INC.,0001375200,PA
1062,"Nurix Therapeutics, Inc.",0001549595,CA
1063,Nutra Biopharma Corp.,0001461583,CA
1064,NUTRAMAX PRODUCTS INC /DE/,0000818467,MA
1065,"NUTRI PHARMACEUTICALS RESEARCH, INC.",0001312211,NV
1066,Nutritional High International Inc,0001665503,A6
1067,Nuvation Bio Inc.,0001811063,CA
1068,Oasmia Pharmaceutical AB,0001607245,V7
1069,"Obagi Medical Products, Inc.",0001375247,CA
1070,ObsEva SA,0001685316,V8
1071,"Ocata Therapeutics, Inc.",0001140098,MA
1072,"Ocean Biomedical, Inc.",0001836612,RI
1073,"Ocera Therapeutics, Inc.",0001274644,CA
